1000 100000
576 992 42
266 12 59
646 233 64
823 869 8
78 715 30
458 182 92
565 833 79
513 643 26
893 110 16
661 541 96
174 423 57
377 782 32
361 249 84
512 418 10
70 73 98
952 690 84
603 536 64
947 346 17
126 382 6
561 310 47
225 361 21
261 18 78
280 68 94
753 480 77
188 479 76
279 597 88
721 942 19
862 423 51
466 423 1
810 233 52
218 321 39
811 835 15
830 885 94
434 885 16
713 300 31
372 7 5
374 834 81
673 901 42
215 23 13
920 778 5
142 484 45
918 705 45
238 192 29
675 947 46
665 259 89
735 998 48
81 208 11
922 824 22
268 34 46
971 716 59
291 957 97
671 424 70
41 28 9
478 783 92
189 680 79
132 146 40
538 834 39
192 197 31
968 418 90
193 799 52
819 295 77
535 536 99
972 537 100
287 434 29
815 553 81
94 793 95
438 603 23
286 963 34
127 152 75
239 393 33
963 424 93
436 907 30
49 269 97
241 439 40
296 146 66
110 922 82
824 265 16
428 265 7
108 849 72
493 660 25
144 506 1
834 953 48
980 778 37
923 244 80
295 675 58
680 486 68
878 501 23
578 209 54
289 106 48
450 963 21
445 619 60
505 670 2
541 327 26
109 670 43
916 204 70
200 34 44
976 255 47
692 496 21
408 737 72
64 927 59
43 50 42
884 666 76
975 784 90
61 629 36
9 439 30
974 559 89
602 953 35
592 265 82
349 507 35
748 778 38
435 281 4
784 435 92
151 522 77
443 142 39
276 968 36
114 640 8
991 913 94
213 619 63
208 275 90
309 327 42
704 856 53
358 219 80
363 563 8
743 784 2
550 389 2
545 45 86
169 697 80
117 507 75
945 918 76
544 574 46
320 866 40
72 764 54
15 230 42
359 794 17
791 451 92
856 846 39
111 692 65
567 743 79
887 159 2
226 450 8
885 86 13
262 861 62
754 569 61
470 810 39
449 687 29
11 461 28
123 702 50
71 512 71
938 97 84
461 697 15
841 164 63
958 749 67
906 559 99
464 214 42
804 282 64
465 816 97
28 815 32
802 209 2
215 641 75
327 882 86
210 297 53
306 5 94
32 934 74
746 277 99
118 708 92
173 415 82
668 394 8
39 600 90
326 630 78
42 871 97
570 990 60
945 113 49
224 353 25
382 939 12
320 61 7
75 230 47
168 421 35
952 503 80
699 57 50
374 297 46
439 692 76
186 246 86
134 810 19
717 636 65
777 687 67
376 343 73
412 0 68
185 775 51
375 118 14
927 631 70
187 821 11
526 287 62
715 940 7
374 647 65
90 888 79
489 405 47
181 252 71
145 595 31
150 939 53
580 523 52
681 575 9
423 539 19
428 883 87
772 693 6
954 175 33
821 585 100
419 16 58
489 755 80
484 411 79
580 873 42
291 770 88
757 11 26
194 837 15
970 304 67
254 888 89
968 231 95
689 816 40
720 129 44
441 714 29
35 26 9
95 77 18
136 78 89
480 642 27
193 612 42
191 539 36
3 488 70
495 950 86
438 416 42
591 658 96
195 658 37
969 52 21
778 484 29
299 257 22
832 720 17
343 529 58
496 771 68
890 698 72
525 11 12
637 252 47
678 253 49
358 837 2
399 838 4
793 765 18
829 422 88
428 78 74
149 663 85
204 370 92
47 386 11
164 971 14
878 314 96
258 606 47
729 191 17
937 894 8
252 37 15
293 792 92
981 412 22
351 16 81
444 207 52
595 376 9
686 494 100
345 201 14
406 854 8
313 663 62
836 438 86
784 248 43
552 679 1
151 335 28
63 488 78
216 730 56
804 900 12
305 21 65
747 366 90
403 556 72
67 607 30
494 674 15
746 895 30
837 259 41
553 500 86
548 156 4
608 961 42
551 427 22
368 720 95
855 838 33
951 546 98
946 202 98
266 443 97
696 27 5
305 371 3
73 802 70
21 612 93
604 438 22
263 145 87
15 43 84
471 848 79
414 314 53
856 659 54
512 849 38
111 505 20
75 848 5
978 90 7
205 140 18
129 330 16
848 17 43
316 156 63
660 720 32
808 618 21
118 171 48
188 910 55
258 151 77
29 99 25
810 664 100
901 28 36
617 269 73
653 680 84
768 438 76
773 782 97
861 629 60
181 870 41
129 680 32
468 900 46
372 438 94
955 264 62
611 454 67
671 505 17
676 849 64
808 968 73
371 967 95
519 865 50
142 915 57
121 38 57
618 844 35
45 982 31
521 911 71
516 567 4
172 757 38
42 684 88
823 495 40
174 49 14
513 269 7
914 613 22
877 731 65
476 387 30
527 352 9
819 726 75
972 968 71
815 984 41
37 690 61
185 588 3
128 54 6
524 54 95
92 397 65
534 742 92
224 516 30
91 172 37
96 516 52
867 393 78
588 978 21
862 49 26
961 28 82
770 460 94
30 650 70
775 804 46
809 388 29
525 629 69
673 527 85
965 147 90
824 696 90
772 506 65
144 937 67
483 403 26
488 747 88
235 301 48
615 522 55
730 280 77
102 711 46
86 178 53
430 742 93
917 106 59
677 619 67
13 639 37
424 173 2
575 342 19
635 393 76
327 240 84
731 855 36
67 875 87
918 681 97
405 870 99
446 871 20
436 183 22
974 990 33
532 645 54
592 696 40
535 162 80
628 353 88
344 594 1
727 332 57
815 179 7
932 764 97
99 763 98
875 230 71
930 691 64
685 106 85
346 640 95
437 4 96
828 414 18
487 121 27
963 50 21
796 876 50
837 877 80
390 188 68
832 533 3
887 240 32
928 995 7
577 14 8
926 168 39
205 408 44
642 409 25
738 871 96
17 357 53
108 475 57
144 132 14
975 60 53
701 989 59
305 989 34
11 542 64
355 352 33
797 697 45
107 250 56
112 594 94
878 127 5
258 419 94
356 954 94
786 538 23
502 779 30
445 245 71
546 297 83
601 758 91
637 415 16
205 758 8
12 363 74
941 826 82
848 635 26
158 188 74
655 240 19
686 307 14
696 995 28
746 358 16
782 15 55
355 702 69
602 579 42
406 667 89
5 323 15
120 835 68
940 574 93
804 713 81
403 369 39
458 76 76
62 76 47
463 420 63
119 610 34
898 348 44
955 882 44
614 589 77
213 245 52
806 759 33
61 605 82
460 122 10
553 313 55
704 482 18
740 139 15
14 35 95
230 599 56
852 353 76
888 10 32
315 148 95
796 421 95
572 713 50
166 25 35
663 831 30
694 144 68
723 882 95
415 729 13
506 847 20
220 261 22
657 262 89
225 605 77
753 724 53
371 430 48
128 672 20
558 256 43
315 498 49
86 446 78
810 477 75
961 646 52
773 595 46
859 369 69
895 26 47
616 611 73
996 78 16
994 5 51
949 262 33
766 555 100
136 159 70
917 724 54
511 36 48
474 154 27
231 396 2
666 324 71
234 667 3
327 858 95
822 837 79
473 683 91
877 544 40
189 924 24
290 976 9
389 955 75
35 457 26
912 730 1
506 42 39
134 436 53
230 144 14
717 262 59
722 606 19
284 380 21
776 842 81
148 519 95
583 447 91
679 909 100
715 566 43
770 273 31
393 323 43
90 514 31
236 339 16
184 149 20
733 391 32
337 391 17
342 735 19
392 98 70
58 976 54
772 319 3
245 802 49
355 970 93
391 627 74
446 334 89
638 504 9
672 88 42
481 520 35
140 227 97
387 104 100
783 858 41
884 910 13
827 376 69
1 68 46
684 98 57
350 976 22
837 340 45
97 530 13
61 873 73
537 802 38
592 509 98
5 941 30
688 217 83
743 678 58
495 576 20
94 232 49
151 766 72
682 402 33
281 58 4
589 211 94
401 160 17
117 401 99
776 37 8
781 381 31
640 176 100
304 227 1
452 879 1
796 689 71
553 931 96
496 397 93
840 961 76
983 515 24
834 392 66
302 531 20
584 217 72
11 355 75
792 166 9
852 971 48
888 628 92
411 474 77
15 474 61
598 300 51
942 864 5
937 520 73
202 300 39
694 762 77
205 571 97
317 812 82
12 176 11
129 761 67
946 983 63
163 345 20
605 690 34
256 536 76
199 2 17
975 223 12
316 587 8
402 361 93
407 705 81
71 756 93
599 875 5
310 772 82
659 926 25
217 581 52
406 480 65
34 874 36
122 721 88
115 304 27
156 305 65
906 803 99
221 700 20
997 921 91
312 818 19
895 644 37
306 249 92
330 643 88
462 762 96
405 228 84
517 469 84
649 588 47
324 828 3
652 105 89
860 808 12
454 120 98
990 100 7
474 772 76
950 701 3
604 64 11
726 993 25
325 649 68
72 203 76
755 233 57
476 818 22
911 746 27
658 300 22
186 490 79
561 367 13
230 762 54
321 126 52
92 828 69
904 706 39
899 362 68
618 120 56
279 654 89
526 531 94
765 547 11
80 444 1
145 839 43
186 840 89
611 80 92
671 131 84
524 835 24
868 645 44
574 198 70
183 542 89
670 660 52
766 368 80
761 24 72
821 829 76
857 486 32
573 727 91
917 537 47
977 588 15
177 727 72
576 244 87
268 91 31
912 193 13
383 603 3
424 604 49
80 794 76
479 311 65
195 552 23
192 254 48
285 445 29
715 29 64
720 373 52
95 321 81
3 732 50
342 198 82
438 660 19
37 316 63
586 558 27
909 245 86
625 486 2
781 999 86
148 332 81
831 362 29
924 553 75
867 19 75
244 794 85
624 261 42
533 897 51
390 619 40
770 86 92
582 789 61
962 256 80
986 650 5
673 153 52
301 547 90
731 131 21
488 373 30
87 29 62
586 908 6
980 835 5
295 732 22
331 389 36
391 440 1
826 368 50
821 24 57
542 609 21
385 625 75
445 676 21
49 676 11
393 486 69
541 384 68
546 728 73
197 574 49
200 91 55
632 502 67
348 743 86
692 553 5
687 209 67
540 913 9
600 964 50
629 204 80
782 446 23
689 255 10
9 496 98
446 497 26
928 271 97
740 220 24
745 564 47
896 733 61
159 440 16
252 631 11
18 989 61
747 610 94
305 265 26
458 507 56
57 163 35
838 728 40
213 676 96
366 918 79
684 261 85
405 846 15
176 794 7
264 641 94
699 569 68
647 379 14
363 620 21
894 256 72
646 908 39
706 959 2
828 390 93
852 784 18
640 339 43
984 149 90
315 579 22
700 390 20
203 338 95
455 559 96
567 800 12
161 112 83
226 507 93
759 970 69
790 283 14
470 867 76
793 554 49
504 451 21
163 158 70
975 36 62
472 913 58
503 226 45
66 225 63
654 395 26
370 636 72
375 980 45
122 534 36
65 0 46
409 564 1
120 461 23
221 513 6
276 220 35
708 631 72
651 97 27
843 267 21
215 698 29
265 61 46
994 436 4
22 303 68
863 919 41
118 765 85
173 472 92
897 503 36
709 452 20
425 693 79
800 570 96
79 56 80
860 621 18
230 225 68
39 657 75
174 293 81
229 754 46
265 411 62
330 806 78
760 390 21
999 406 78
283 236 33
262 113 11
470 62 39
506 473 58
282 765 28
373 129 88
474 935 30
412 57 99
529 642 59
472 108 57
969 914 37
812 930 61
872 981 86
430 636 52
677 513 59
374 704 1
90 945 64
424 67 41
921 873 80
82 303 70
199 888 76
183 355 26
615 766 93
334 524 25
974 884 78
917 350 67
485 693 29
633 591 85
232 247 89
956 278 3
292 298 66
443 467 55
919 396 80
234 293 8
817 119 9
478 653 38
970 361 4
629 822 10
6 843 5
1 499 49
684 529 68
384 237 64
967 63 70
571 63 84
246 303 24
58 252 8
834 473 69
873 401 19
737 540 75
778 541 94
721 7 75
776 468 66
249 951 46
343 586 18
455 827 96
491 484 73
90 140 100
147 674 48
931 756 99
525 68 33
205 652 55
246 653 90
394 551 72
53 258 99
889 530 40
545 720 79
149 720 45
737 890 17
732 546 59
448 787 95
11 786 16
792 597 84
198 612 30
695 664 22
602 473 63
982 694 9
15 905 26
693 591 43
734 592 39
101 679 32
104 196 36
916 74 27
348 556 72
64 797 57
12 607 77
848 879 34
499 725 83
355 946 25
503 844 67
308 376 98
440 495 13
156 736 26
276 838 20
255 715 100
799 613 33
2 269 17
705 951 92
741 608 93
455 22 80
988 485 13
267 725 63
24 967 88
798 361 20
490 208 15
165 448 84
449 207 99
170 792 77
266 500 11
302 157 95
990 531 2
696 84 46
417 669 29
73 859 5
164 223 7
112 33 4
888 254 71
203 151 73
320 736 77
572 957 65
410 629 66
353 95 11
754 439 96
69 336 81
322 782 79
788 23 63
621 849 96
657 506 12
66 38 19
219 280 94
365 105 51
409 377 42
961 890 69
768 495 46
424 685 2
515 49 27
895 270 88
518 320 74
426 731 29
118 578 70
142 972 8
238 680 46
141 747 76
917 968 56
511 280 59
232 865 70
703 450 77
78 398 92
174 106 91
950 327 27
812 393 85
416 393 51
127 290 79
192 685 59
715 460 68
35 701 76
415 168 42
38 218 37
566 337 50
246 921 68
910 147 92
712 162 7
717 506 51
586 989 54
529 455 46
524 111 99
716 281 14
619 348 21
218 4 51
237 54 9
622 619 8
734 860 60
439 912 43
916 342 47
864 152 62
957 343 76
575 49 84
824 753 34
423 409 13
772 563 20
483 460 32
199 701 62
183 168 6
634 629 92
787 871 67
86 235 61
769 265 41
974 697 66
917 163 1
172 9 99
521 163 61
480 162 61
349 645 69
638 748 33
789 917 45
830 918 7
291 640 56
671 107 83
346 347 91
382 4 76
478 466 48
934 517 70
189 363 29
939 861 54
593 224 9
973 445 71
340 532 72
97 774 19
881 856 51
243 599 7
936 563 33
248 943 17
683 117 70
60 892 53
844 974 80
930 748 42
873 214 66
398 887 36
52 250 65
828 471 60
249 764 89
684 692 58
734 55 35
343 399 13
491 297 22
866 174 53
55 898 96
738 928 4
980 461 26
352 892 61
295 358 16
732 359 100
831 338 94
948 923 76
258 476 2
411 718 29
5 30 51
390 595 76
851 990 89
202 544 37
596 471 12
293 662 93
353 713 73
752 230 69
7 76 53
788 641 54
67 127 96
215 779 20
595 246 29
219 898 75
938 585 6
933 241 47
365 723 69
784 118 95
552 549 3
844 169 64
500 359 20
216 600 54
156 549 43
560 410 41
505 703 22
687 185 37
119 667 94
174 374 53
518 938 42
609 302 65
311 837 61
655 647 73
650 303 48
400 128 66
168 559 15
892 590 18
952 641 56
891 365 12
206 262 16
990 344 38
753 431 68
362 775 55
799 776 81
133 723 67
721 893 51
471 718 78
507 375 59
512 719 56
562 82 23
218 272 69
283 667 51
262 544 18
415 786 9
317 251 97
38 836 11
418 303 29
225 662 26
373 560 41
813 832 77
959 657 21
274 554 47
380 950 98
862 724 73
557 88 1
278 673 8
180 138 95
653 550 98
708 257 19
768 308 45
465 499 5
864 770 96
803 494 61
827 888 43
868 889 85
608 26 74
329 611 35
134 143 81
175 144 31
292 729 45
727 657 57
424 848 52
135 745 39
37 210 16
909 139 91
533 791 55
127 103 9
137 791 71
168 104 96
999 32 83
627 426 62
622 82 3
30 170 19
384 668 67
136 566 72
819 596 73
339 925 82
626 201 16
717 319 94
89 750 54
438 904 64
433 560 41
185 458 20
818 371 54
777 370 86
376 26 70
331 283 7
341 971 63
396 678 30
437 679 74
812 556 80
146 503 98
679 966 44
431 864 50
926 843 94
520 155 50
637 740 96
236 396 51
184 206 21
733 448 100
728 104 25
48 345 82
731 375 33
829 910 56
824 566 46
920 274 71
868 84 27
636 515 29
199 514 78
488 617 96
107 925 54
542 853 22
643 905 84
581 27 77
349 458 77
385 869 31
13 509 55
784 386 85
197 818 65
541 628 19
200 335 20
286 109 32
2 350 61
781 88 39
254 571 52
501 448 30
881 669 46
592 566 1
931 32 90
435 582 54
932 634 30
490 289 43
94 289 59
281 115 89
737 166 65
341 166 93
401 217 6
833 628 19
776 94 17
929 336 22
213 920 3
343 212 98
553 988 45
460 797 72
491 110 59
740 814 5
17 227 36
793 448 79
946 690 58
149 346 47
584 274 17
412 756 78
797 567 66
508 464 89
888 685 77
544 875 12
10 187 49
390 408 12
598 357 75
885 387 61
257 64 43
312 525 91
348 182 22
465 767 67
783 110 56
900 695 90
884 162 9
655 110 20
691 521 71
508 814 27
800 464 60
953 706 8
865 859 87
268 603 55
271 120 40
703 531 12
749 876 27
752 393 19
991 409 27
215 942 10
116 182 39
233 767 23
644 301 13
76 783 96
136 834 33
506 367 75
115 711 54
610 690 41
21 295 49
666 999 74
380 413 44
760 634 72
171 239 35
410 255 70
38 649 91
277 665 26
944 162 28
660 403 2
777 988 39
756 111 24
904 763 4
805 3 93
172 90 76
130 588 73
125 244 67
997 173 19
333 947 5
364 260 51
465 312 80
468 583 56
616 481 1
681 876 1
137 254 86
324 80 86
365 81 86
389 475 78
427 959 53
865 404 90
521 594 87
953 251 86
8 783 53
39 96 24
703 76 69
919 640 78
630 537 31
327 728 89
387 779 50
853 20 10
970 605 32
528 260 42
715 86 33
780 481 21
819 409 6
155 429 41
967 307 70
678 204 81
55 979 50
347 599 63
58 496 90
37 373 26
149 614 74
966 836 24
302 856 99
969 353 66
281 733 21
721 251 23
96 199 60
867 76 47
531 127 96
335 215 17
247 368 15
622 245 62
431 677 72
830 194 7
150 435 63
155 779 71
145 91 39
580 19 31
829 723 33
108 963 43
483 86 53
107 738 83
196 29 91
693 835 14
297 81 44
784 199 92
481 390 41
546 785 37
536 97 45
348 800 2
12 851 46
158 676 54
214 985 55
501 261 64
933 672 3
993 723 53
5 811 39
779 205 53
459 789 53
555 497 97
398 513 59
114 754 59
458 564 30
62 564 20
929 149 55
593 200 15
741 852 52
801 903 82
400 559 30
840 831 53
264 698 86
947 728 52
246 92 44
113 502 41
641 621 26
112 277 57
893 842 74
982 133 73
755 908 74
507 806 31
171 857 35
510 323 21
312 338 15
353 339 23
790 340 57
69 580 86
504 508 17
280 800 86
321 801 77
371 918 14
503 283 90
274 985 8
315 986 60
217 451 80
750 914 10
364 878 36
703 344 45
124 637 47
210 411 37
671 806 3
275 806 79
265 118 77
421 631 80
25 631 4
462 632 40
233 580 63
897 560 98
608 457 7
644 114 68
761 699 99
324 698 20
272 508 54
81 940 63
511 524 86
576 919 97
612 576 96
175 575 90
915 385 22
417 108 3
73 298 29
169 6 88
568 277 4
260 124 20
661 468 5
812 637 71
476 688 86
75 344 57
569 879 99
627 857 75
715 704 82
663 514 37
759 222 46
910 391 36
509 47 2
230 632 29
225 288 24
412 114 36
87 354 90
123 11 65
133 699 83
899 232 74
96 817 82
958 58 95
182 591 5
278 299 93
369 417 60
830 812 1
429 468 91
957 587 75
332 535 89
392 586 100
920 705 22
524 705 34
137 67 13
178 68 45
670 530 19
105 529 3
881 750 37
862 700 69
865 217 38
977 458 47
201 991 90
196 647 48
815 130 78
135 371 37
286 540 8
234 350 53
346 591 74
281 196 62
103 833 45
528 73 56
249 658 63
290 659 26
381 777 8
431 140 89
780 294 89
95 191 40
936 807 39
530 119 40
535 463 91
688 705 70
399 602 17
378 479 11
591 772 15
185 84 64
493 237 64
872 233 59
984 474 69
455 884 66
207 782 84
582 659 7
673 23 57
337 74 7
487 772 96
786 839 71
101 736 100
505 597 68
104 253 88
291 79 97
296 423 1
254 197 56
689 125 96
462 900 84
400 22 92
933 485 61
993 536 90
65 675 95
748 705 63
841 896 1
459 602 96
443 69 37
159 310 84
703 962 21
651 772 54
515 911 85
458 377 43
57 33 1
62 377 10
950 839 51
544 151 33
309 254 91
796 372 62
517 957 43
496 80 59
892 834 67
264 511 43
556 885 80
415 680 70
110 44 64
449 264 14
514 659 38
605 23 33
174 968 98
112 90 98
164 280 12
903 619 18
75 962 9
106 275 32
887 86 65
130 669 62
471 962 3
694 445 23
317 495 48
848 131 39
220 562 74
280 613 71
660 834 7
803 388 83
711 799 83
29 213 71
958 676 88
956 603 55
708 501 22
465 743 80
215 568 59
614 85 31
994 306 75
803 738 59
853 101 9
25 444 36
178 686 72
173 342 30
892 29 70
954 907 62
608 270 37
272 321 57
76 409 36
795 96 91
222 234 27
175 388 71
669 923 81
909 383 48
518 727 91
265 281 53
325 332 19
330 676 82
624 399 47
228 399 91
283 106 72
816 569 95
907 687 48
962 394 30
869 203 39
184 100 75
89 994 93
493 855 11
87 167 55
245 753 2
964 440 92
96 630 18
91 286 30
903 164 98
531 558 32
775 918 84
765 230 82
49 814 37
90 815 71
825 281 59
489 332 91
916 399 2
145 522 72
637 984 95
241 984 56
179 106 27
733 692 51
527 816 65
767 276 100
884 861 42
139 707 48
772 620 74
827 327 28
143 826 85
917 220 66
232 117 28
8 409 95
440 820 46
13 753 35
672 389 29
825 631 10
575 456 100
919 266 35
444 939 11
194 764 70
782 934 86
405 984 74
40 297 25
243 656 73
587 466 93
652 861 28
688 518 21
535 276 28
719 585 39
740 708 93
154 584 69
990 856 13
781 682 21
924 236 77
528 236 4
831 45 18
837 991 24
455 697 18
152 888 46
866 231 33
790 421 75
14 954 49
110 662 78
449 882 33
550 934 31
925 57 17
975 174 5
584 518 48
451 174 27
700 878 29
10 431 33
791 996 85
734 462 30
846 703 41
562 944 21
505 410 24
109 410 82
541 67 16
442 61 78
402 662 17
118 903 11
498 370 60
9 179 57
553 77 85
644 195 74
253 539 31
456 144 99
65 488 42
404 708 41
464 759 95
495 72 34
211 313 62
703 775 47
554 652 39
306 550 26
173 960 11
116 426 43
176 477 15
608 888 65
983 11 42
303 252 48
759 303 82
506 611 18
850 421 41
944 56 85
985 57 7
701 298 45
21 539 100
224 898 3
661 899 60
203 21 87
700 73 36
36 847 70
603 894 8
283 724 79
653 257 63
718 652 19
759 653 58
374 842 97
465 206 9
126 740 21
33 549 48
256 32 35
660 647 89
808 545 12
803 201 12
524 786 70
472 596 55
716 956 50
310 268 63
654 78 42
26 509 18
375 663 50
315 612 64
318 129 63
771 663 74
526 832 76
521 488 17
708 314 86
773 709 15
28 555 95
23 211 87
181 797 75
124 263 91
895 140 97
179 724 89
559 191 36
275 432 76
330 139 41
757 206 26
762 550 54
137 498 68
183 843 28
613 427 66
365 325 56
857 787 76
576 545 81
292 786 36
667 663 62
818 78 65
42 611 15
190 509 24
854 489 76
966 730 75
950 197 89
630 781 22
224 93 47
853 264 92
970 849 79
574 849 35
911 242 38
319 330 94
35 571 96
222 397 42
287 792 37
89 807 31
438 961 94
685 838 23
396 735 5
924 854 5
430 319 90
583 561 86
146 560 69
986 951 12
772 433 3
639 843 44
670 156 22
45 104 99
821 325 34
542 910 60
573 223 1
917 33 82
922 377 24
643 962 76
484 151 84
140 341 69
916 562 97
632 803 58
539 612 36
255 853 69
752 905 86
43 408 21
822 146 82
158 920 96
199 921 51
194 577 9
634 849 49
61 987 44
441 454 86
40 110 67
157 695 22
4 453 24
248 813 31
972 90 2
834 156 38
206 587 97
190 54 82
305 566 67
742 567 9
21 807 41
776 151 52
893 736 21
796 803 11
106 356 24
207 408 9
212 752 90
931 439 43
606 679 64
740 871 16
418 628 67
545 403 16
144 59 66
204 110 71
16 813 67
797 624 6
508 521 9
11 469 47
599 639 95
294 3 72
750 808 33
851 860 1
510 567 52
226 808 52
596 341 72
255 48 74
353 583 100
413 634 31
790 584 17
900 752 55
499 408 4
447 218 67
220 993 89
306 13 95
407 819 9
806 336 29
214 424 64
34 988 46
65 301 78
409 865 100
552 419 64
63 228 29
221 814 31
216 470 57
372 983 57
21 2 38
559 809 68
27 948 84
457 532 13
176 290 78
264 137 72
644 358 57
324 942 13
360 599 66
668 752 88
19 306 95
206 132 33
39 958 87
422 696 10
853 882 54
416 881 12
572 640 84
283 537 68
715 948 52
374 655 14
723 809 27
126 553 28
621 532 39
428 891 97
469 892 41
334 475 50
26 322 88
143 907 69
903 595 95
461 250 36
526 645 80
956 229 36
672 470 92
23 24 79
864 640 71
580 881 90
